Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_HIG_URB,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,0.384965,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_LOW_RUR,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.007759,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_LOW_URB,IN_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.008768,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_LOW_URB,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,0.009468,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_MID_RUR,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,0.000144,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_MID_URB,IN_DEMRESELCFAN_MID,colapso_sin_sufijo,0.000143,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCFAN_MID_URB,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,0.000157,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_INC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000714,2022;2023;2024
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_INC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000165,2022;2023;2024
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_LFC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.004324,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_LFC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.001018,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.013031,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.002843,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCILU_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_HIG_URB,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_HIG_URB,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.134219,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.107381,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_LOW_URB,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.047833,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_LOW_URB,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,0.00235,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_MID_RUR,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_MID_RUR,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_MID_URB,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCOTH_MID_URB,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_HIG_RUR,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_HIG_URB,IN_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_HIG_URB,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_LOW_RUR,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,0.010378,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_LOW_URB,IN_DEMRESELCREF_LOW,colapso_sin_sufijo,0.077062,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_LOW_URB,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,0.083882,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_MID_RUR,SE_DEMRESELCREF_MID,colapso_sin_sufijo,0.000183,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_MID_URB,IN_DEMRESELCREF_MID,colapso_sin_sufijo,0.00129,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCREF_MID_URB,SE_DEMRESELCREF_MID,colapso_sin_sufijo,0.001424,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_CRT_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.004669,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_CRT_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.00353,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_CRT_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000748,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.007334,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.011194,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.001094,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000117,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000171,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCTV_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,1.7e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.000267,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.007238,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.001987,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,3e-06,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,0.000134,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,2.9e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.000426,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.002515,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.000528,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,5e-06,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,5.3e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,1e-05,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityLowerLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,0.0,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
